English,Mesa Grande Ipai,Mojave,Cocopa,Yavapai,Jamul Tiipay
chapel,kapii,No entry,No entry,No entry,No entry
his house,nyewaa,No entry,No entry,No entry,No entry
church (God's house),Maayehaa nyewaa,No entry,No entry,No entry,No entry
their house,nyechewaa,No entry,No entry,No entry,No entry
food,'esuw,No entry,No entry,No entry,No entry
apple,mansaan,No entry,No entry,No entry,No entry
milk,leech,No entry,No entry,No entry,No entry
"soup, juice",nyehay,No entry,No entry,No entry,No entry
rice,'aarroos,No entry,No entry,No entry,No entry
potato,paap,No entry,No entry,No entry,No entry
watermelon,'ehaa charur,No entry,No entry,No entry,No entry
"sweets, sugar",kumyulk,No entry,No entry,No entry,No entry
salt,'esilly,No entry,No entry,No entry,No entry
corn,maays,No entry,No entry,No entry,No entry
beans,frrihool,No entry,No entry,No entry,No entry
"meat, beef",kukwaayp,No entry,No entry,No entry,No entry
bitter gourd,hemechaa,No entry,No entry,No entry,No entry
bread,'epap,No entry,No entry,No entry,No entry
bread (2),meyally,No entry,No entry,No entry,No entry
coffee,kafee,No entry,No entry,No entry,No entry
coffee (black water),'ehaa kunyilly,No entry,No entry,No entry,No entry
egg,'ur,No entry,No entry,No entry,No entry
"greens, mustard",hemal,No entry,No entry,No entry,No entry
honey,myeel,No entry,No entry,No entry,No entry
acorn mush,shawii,No entry,No entry,No entry,No entry
peaches,duurraas,No entry,No entry,No entry,No entry
oranges,naarraanh,No entry,No entry,No entry,No entry
peas,chiicharr,No entry,No entry,No entry,No entry
pinole,pinool,No entry,No entry,No entry,No entry
sweet peas,milkaasup,No entry,No entry,No entry,No entry
whiskey,'awarrdyeent,No entry,No entry,No entry,No entry
"head, hair",hellytaa,No entry,No entry,No entry,No entry
forehead,ehwall,No entry,No entry,No entry,No entry
"face, eyes",eyiiw,No entry,No entry,No entry,No entry
nose,ehuu,No entry,No entry,No entry,No entry
ear,hemall,No entry,No entry,No entry,No entry
"mouth, lip",aa,No entry,No entry,No entry,No entry
tongue,enepall,No entry,No entry,No entry,No entry
tooth,eyaaw,No entry,No entry,No entry,No entry
chin,tekesaa,No entry,No entry,No entry,No entry
cheek,hallewaa,No entry,No entry,No entry,No entry
neck,iipuk,No entry,No entry,No entry,No entry
throat,enyally,No entry,No entry,No entry,No entry
beard,alemii,No entry,No entry,No entry,No entry
tail,heyull,No entry,No entry,No entry,No entry
body,emaat,No entry,No entry,No entry,No entry
back,hetat,No entry,No entry,No entry,No entry
"arm, hand",esally,No entry,No entry,No entry,No entry
right arm/hand,esally eyewiik,No entry,No entry,No entry,No entry
left arm/hand,esally kesark,No entry,No entry,No entry,No entry
"heart, chest",iichih,No entry,No entry,No entry,No entry
"belly, waist",etuu,No entry,No entry,No entry,No entry
"leg, foot, toes",emily,No entry,No entry,No entry,No entry
right leg/foot,emily eyewiik,No entry,No entry,No entry,No entry
left leg/foot,emily kesark,No entry,No entry,No entry,No entry
kidneys,chehalyekay,No entry,No entry,No entry,No entry
"intestines, guts",pehaa,No entry,No entry,No entry,No entry
lungs,chehwaall,No entry,No entry,No entry,No entry
bone,aq,No entry,No entry,No entry,No entry
fingernail,salyehwuuw,No entry,No entry,No entry,No entry
knee,mehetun,No entry,No entry,No entry,No entry
elbow,sallyehetun,No entry,No entry,No entry,No entry
armpit,salyehwat,No entry,No entry,No entry,No entry
backbone,hetat,No entry,No entry,No entry,No entry
beak,aa,No entry,No entry,No entry,No entry
"beard, facial hair, whiskers",alemii,No entry,No entry,No entry,No entry
brains,hellytekemuu,No entry,No entry,No entry,No entry
breasts,nyemay,No entry,No entry,No entry,No entry
buttocks,ewaay,No entry,No entry,No entry,No entry
eyelashes,eyiiw shuunyaa,No entry,No entry,No entry,No entry
flesh,ematt,No entry,No entry,No entry,No entry
fontanel (soft spot),shemekap,No entry,No entry,No entry,No entry
ball of the foot,emily kwalul,No entry,No entry,No entry,No entry
"fur, body hair",lemis,No entry,No entry,No entry,No entry
little hand,esaly,No entry,No entry,No entry,No entry
"hide, skin",ekwally,No entry,No entry,No entry,No entry
"hide, leather",kweerr,No entry,No entry,No entry,No entry
hoof,emily,No entry,No entry,No entry,No entry
lower lip,aa yaak,No entry,No entry,No entry,No entry
liver,chepesii,No entry,No entry,No entry,No entry
"neck, nape",eyepuk,No entry,No entry,No entry,No entry
peg leg,emily kumputtk,No entry,No entry,No entry,No entry
boy's penis,hapesily,No entry,No entry,No entry,No entry
shin,emily kuhur,No entry,No entry,No entry,No entry
shoulder,eyewii,No entry,No entry,No entry,No entry
shoulder (2),iiwii,No entry,No entry,No entry,No entry
shoulder blade,sallyemak,No entry,No entry,No entry,No entry
blood,'ehwatt,No entry,No entry,No entry,No entry
snot,hepiilly,No entry,No entry,No entry,No entry
open sore,pesill,No entry,No entry,No entry,No entry
spine,kutalytaly,No entry,No entry,No entry,No entry
spit,chehutt,No entry,No entry,No entry,No entry
spleen,hataayily,No entry,No entry,No entry,No entry
sweat,wepilly,No entry,No entry,No entry,No entry
tattoo,wekwiich,No entry,No entry,No entry,No entry
testicles,'ur,No entry,No entry,No entry,No entry
thigh,eyewill,No entry,No entry,No entry,No entry
thigh (2),iiwill,No entry,No entry,No entry,No entry
big toe,emily kepaatay,No entry,No entry,No entry,No entry
space between toes,emily kurkaa,No entry,No entry,No entry,No entry
umbilical cord,millyepuu,No entry,No entry,No entry,No entry
labia,hapelyan,No entry,No entry,No entry,No entry
vomit,weyuuq,No entry,No entry,No entry,No entry
wing,wirewir,No entry,No entry,No entry,No entry
mechiill,wrinkle,No entry,No entry,No entry,No entry
esally kwalul,wrist,No entry,No entry,No entry,No entry
nostril,ehuu kwellhup,No entry,No entry,No entry,No entry
horn,ekwaa,No entry,No entry,No entry,No entry
advice,konseeh,No entry,No entry,No entry,No entry
"language, word",aa,No entry,No entry,No entry,No entry
beginning,'esalyem,No entry,No entry,No entry,No entry
muscle cramp,'ekwaas,No entry,No entry,No entry,No entry
asthma,meshaakiill,No entry,No entry,No entry,No entry
disease,henoch,No entry,No entry,No entry,No entry
everything,nyaamat,No entry,No entry,No entry,No entry
few,'ehiink,No entry,No entry,No entry,No entry
heaven,'emaay,No entry,No entry,No entry,No entry
loan,sewil,No entry,No entry,No entry,No entry
the rest,marway,No entry,No entry,No entry,No entry
spirit,'echillich,No entry,No entry,No entry,No entry
spirit (2),temshaa,No entry,No entry,No entry,No entry
story,'aaknach,No entry,No entry,No entry,No entry
stuff,shawitt,No entry,No entry,No entry,No entry
test,temaa,No entry,No entry,No entry,No entry
things,'uuchuch,No entry,No entry,No entry,No entry
time,'enyaa,No entry,No entry,No entry,No entry
tuberculosis,henooch,No entry,No entry,No entry,No entry
voice,meyaay,No entry,No entry,No entry,No entry
victory yell,chuuparr,No entry,No entry,No entry,No entry
war,'iihwaay,No entry,No entry,No entry,No entry
things that are hard to do,kullypiiwarp,No entry,No entry,No entry,No entry
"that one there, the one that's there",kuwach,No entry,No entry,No entry,No entry
"the truth, the real one, the right one",kwa'han,No entry,No entry,No entry,No entry
the other one,kwa'hin,No entry,No entry,No entry,No entry
"the lone one, single one",kwa'hink,No entry,No entry,No entry,No entry
that which happens (events),kweyuch,No entry,No entry,No entry,No entry
the ones that are very much,kwachpesiiw,No entry,No entry,No entry,No entry
all ,nʸaːmat̪  ,pay ,s=aːm,pˈay-a,čam-ʎ ~ ɲa=čˈam-ʎ 
ashes ,ʔəmpiɬ ,hamʔuːʎ,xmʔuɬ #,(ʔ)mhˈú(ˑ)l ~ (ʔ)mhˈû(ˑ)l ,
bark ,xaːsə=yaɬ ,čaθ=kʷil ,ʂxu=yˈal,θpˈîl-a #,No entry
belly ,ə=uː ,iː=to ,ʔi=čˈu ,mnˈû(ˑ)n-a,u 
big ,ʔiː=kuː ,va=ʎ=tay-m ~ va=tay-m ,p=ay ,β=tˈe ,ay 
bird ,ʔaː=ʂaː ,ʔič=a=yer ~ ʔič=i=yer ,ša ,ʔ=č=sˈa ,aʔ=šˈa ~ aː=šˈa
bite ,čuː=kuw ,ča=kʸoː-k ,ʂaː ,č=kʸˈo ,č=uː=kˈaw 
black ,nʸiɬʸ ,ɲaː=ʔiːʎ- ,ɲ=iːʎ ,ʔ=ɲˈáː ,ɲiʎ 
blood ,ʔə=xʷat ,ɲ=a=hʷat ,ɲ=xʷat ,(ʔ)=hʷˈat-a ,xʷat 
bone ,aq ,ɲ=a=s=ak ,ɲ=y=aːk ,č=y=ˈaˑk-a ,ak 
breast ,iː=čix ,iː=wa ,xčkaɾ ~ čxkaɾ ,ɲ=mˈay-a,ə=x=kˈar #
burn tr. ,aː=ɹaːw #,ta=poːm-m ,ʎ=maɾ ,tˈu,aʎ=mˈar #
claw(nail) ,salʸə=xʷuːw ,iː=saʎ=kuʎo=ho ,ɬka=xʷˈaw ~ ʎka=xʷˈaw ,sl=hβˈoˑ ,šaʎ nə=pˈuːl 
cloud ,ʔə=kʷiːy ,ʔiː=kʷe ,kʷiː ,(ʔ)=kʷˈi ,kʷiː 
cold ,xə=čuːɹ ,ha=čuːr-k ,x=suːɾ ,mˈún-i ,šuː=kˈat 
come,wə=yiw ,i=ðiː-k ,yiː ,yˈûw-i ,yiw 
die ,mə=lay ,i=puy-k ,mʂ=pa ,pˈi,məs=pˈa 
dog,ʔə=xat ,hat-čoq ,xat,kθˈar,xat 
drink ,wə=siː ,i=θiː-m ,ʂi ,θˈiˑ ,si 
dry,saːy ,i=roː-v-k ,ʂ=ʔaɾ ,rˈu-β-i ,s=ʔaːy 
ear ,xəmaɬ ,i=smaʎk ,šmaːl ,smˈalk-a ,šəmˈaʎ 
earth,ʔə=ma ,ʔa=mat ,mat ,mˈât ,mat 
eat ,wə=saːw ,ʔič=a=ma-m ~ ʔič=a=maː-m ,ma ,mˈáˑ ,saːw 
egg ,ʔuɹ ,i=θ=ʔaw ,xmˌa=ʂ=u=ʔˈap ,s=qˈáw-a ,šə=yˈač 
eye ,ə=yiːw ,iː=ðo ,ʔi=yˈu ,yˈu(ˑ),yiːw 
fire ,ʔaːw ,ʔamu=say ,šay ,sˈay-a ,No entry
fly v. ,wə=ma ~ u=ma,si=viːʎ ,ša=wˈal ,wˈal-a ,No entry
foot ,ə=milʸ ,ʔa=ʔaw ,ʔa=ʔˈaː ,ʔ=ʔˈó,No entry
full ,ə=muɹ ,ʔa=čiː ,si-ʔˈiʎ ,ʔ=čˈiˑ ,No entry
give ,w=inʸ ,i=yer-k ,man ,β=yˈaˑr-i ,No entry
good ,ʔə=xa,iː=me ,ʔi=mˈiː ,mˈi ,miː 
green ,xə=pə=ʂiw ,ta=peːs-m # ,č=puɾ #,tm=pˈir-i #,ə=m=ʔˈur #
hair ,xəɬʸaː ,ay-m ~ aay-m ,=iː ,ʔˈéˑ ,=iɲ 
hand ,ə=saɬʸ ,ʔa=hot-k ~ ʔa=hoːt-k ,p=xʷay,(ʔ)=hˈán-i ,ʔiː=xˈan ~ xan 
head ,xəɬʸaː ,ha=va=suː-k ,x=p=siw ,hˌa=β=sˈuˑ(w)-i ,xə=p=šˈiw 
hear ,y=ip ,i=ʔe ~ ɲ=i=ʔe ,m=xʷaɬ ,qwˈaw-a #,ʎa #
heart ,iː=čix ,iː=saʎ ,ʔi=šˈaːʎ ,sˈal ,šaʎ 
horn ,ə=kʷaː ,čuksa ~ čuska ,m=kuɾ ,hˈúː ,ʎmu 
I ,ʔənʸaː-č ,a=ʔav-k ,ʔiː=ʔˈiːp ,ʔˈêˑβ-i ,ʔip 
kill ,aː=muːč ,iː=wa ,ʔi=yˈaːy ,iˑ=wˈá(ˑ)y-a ,iː=čˈaš 
knee ,mə=xəu ~ xəməu,iː=kʷe ,kʷa ,kʷˈá ,No entry
know ,=uɹ ,ʔiɲe-č ,ɲaː-č ,ʔɲˈa-či ,ɲaː-č 
leaf ,ʔə=yaɬ #,ta=puy-m ,nak ,nˈéh-i,aː=mˈuːč #
lie ,yaq ,iːmem=i=puk ,ʔimˈiː taːkˈaːɲ ,mi=pˈúk ,miː nə=pˈuk #
liver ,čə=pəsiː ,suːpaw-m ,ʔuː=yˈaː ,spˈo ,uː=yˈaːw 
long ,ʔə=quɬ ,hamaʎ ,wal ,θˈéq-a ,No entry
louse ,ə=miɬʸ ,i=ðik-k ,yak ,yˈâk-i ,yak 
man ,ʔiː=kʷi-č ,ča=vuθiː ,č=puʂˈu ,č=βθˈiˑ ,ə=psˈi 
many ,xəmiːy ~ ʔəxmiːy ,ʔa=kʸuːʎ-m ,kuʎ ,kʸˈu(ˑ)l-i ,No entry
meat ,kukʷaːy-p ,ɲ=i=ʔiːʎ ,ʔi=ʔˈiʎ ,hʔˈel ,No entry
moon ,xəɬʸaː ,ʔiː=pa ,ʔa=pˈa ,pˌaˑ-hmˈi-(ya) ,ʔiː=pˈa 
mountain ,maə-ay ,ʔa=paʎ-m ,ʎay ,ʔ=tˈe #,ʎaw 
mouth ,aː ,kʷiːkʷay ~ kiːkʷay ,ʔi=mˈaːč ,kʷˌeˑ=θˈo-β-a ,kʷak 
name ,čə=xi-č ,haʎ=ʔa ,xʎ=ʔa ,hlˈa ,No entry
neck ,iː=puk ~ ə=yə=puk ,ʔa=viː ,wiː ,ʔ=wˈíˑ ,mat kʷ=a=ˈay #
new ,wə=xay ,iː=ya ,ʔi=yˈa ,yˈa ,aː 
night ,ku=xun ,i=muːʎ ,muʎ ,mˈul ~ mˈol,No entry
nose ,ə=xuː ,maʎaqe ,m=puk ,mlqˈí ,iː=pˈuk 
not ,u=maːw ,ma=piːθ- ,xaɲ ,iβmˈû ,No entry
one ,ʔə=xi-k ,tiː=ɲam- ,č=ɲam ,hiˑ=pˈaˑ ,iː=ɲˈam 
person ,ʔiː=pay ,iː=hu ,ʔi=xˈu ,hˈúː ,xu 
rain ,ʔə=kʷiy ,=mot- ,lu-...-m ,ʔˈúm-i ,xə=mˈaːw 
red ,ʔə=xʷat ,ʔa=sent-k ,šit ,(ʔ)=sˈit-i ~ (ʔ)=sˈiˑt-i ,šin 
road ,ʔuː=nʸaː ,pi=ʔ=pa ~ pi=ʔi=pa ~ p=iː=pa ,ča=pˈa-y ,ʔ=pˈáˑ ~ ʔ=pˈâˑ ,=iː=pˈa-y 
root ,pə=xəmaː ,ku=vʔaw ,p=ʔa-y ,kˌi=βˈâw-a ,kʷiː 
round (3D)1,ʔə=lul ,ku-vʔaw ,No entry,kˌi-βˈâw-a ,No entry
round (2D)2,yaɹə=yaɹ #,ʔa=hʷat-m ~ ʔa=hʷaːt-m ,xʷat ,(ʔ)=hʷˈat-i ,xʷat 
sand ,məs=xaɹaːy ,ʔav=ʔuɲe ,waɲˈa ,ʔɲˈa ,waʔ=ɲˈa 
say ,w=iː ,sama ~ ʔič=sama ,šma ,ʔ=ʔˌiˑ=m=smˈáˑ ,wa=xə=nˈu 
see ,ə=wuːw ,yena=yen- # ,ɾ=ʔuɾ,k=l=ʔˈul-k-i #,No entry
seed ,ə=yač ,No entry,ɾ=yaɾ ,No entry,yər=yˈar 
sit ,wə=ak ,ʔamat=saʎʔay ~ saʎʔay ,mˌat=ʎšʔˈaː ,(ʔ)=hˌa=čwˈá ,
skin ,ə=kʷaɬʸ ,i-m ,ʔi ,ʔˈi(ˑ) ,=ʔi ~ =i 
sleep ,xəmaː ,i=yuː-k ,wiː ,ʔˈuˑ ,wiːw 
small ,ʔə=sik ,i=ðiːč ,yas ,yˈač,No entry
smoke ,ʔuː=xuy ,i=va-k ,wa,wˈa ,wa #
stand ,pə=xəkʷiː ~ pə=xkʷiː ,čaθ=kʷil ,ɲ=kʷ=ʔaɬ ,θpˈîl-a #,No entry
star ,kʷə=məsaːp ,i=sma-m ,š=ma ,smˈaː ~ smˈaˑ,šə=mˈa 
stone ,ʔə=wilʸ ,i=čʔaw-k ,ʔiʎ=čˈaš ,kˈeč ,ʎə=pˈiš 
sun ,ʔə=nʸaː ,ʔa=hʷaː ,xyay ,ʔˌo=hʷˈay-a ,No entry
swim ,aː=puɬ ,i=vʔaw-m ,p=ʔaː ,β=skʷˈi(ˑ) ,p=ʔaw 
tail ,xə=yuɬ ,hamuse ,kʷ=ʎap ,hˌam(m)sˈíˑ ,No entry
that ,puː ,ʔa=viː ,xuːɾ ,ʔ=wˈíˑ ,wiː 
this ,pəyaː ,ʔa=ɲa ,ɲa ,ʔ=ɲˈáː ,ɲa ~ ɲaː 
thou ,maː ,ʔahaʎ=a=ʔoːp-k ,xaʎ nup,ʔhˌa...θpˈuˑyi ,xa=nˈup 
tongue ,ə=ə=paɬ ,iː=ʔar ,š=yuʎ ,β=hˈé ,šə=yˈuɬ 
tooth ,ə=yaːw ,hova-č ,ʂuː- ~ ʔu=ʂˈuː- ,ɲ=θˈa- #,puː 
tree ,ʔilʸ ,viða-č ,piː ~ ʔu=pˈiː ,βyˈa- #,pəyˈa 
two ,xə=wak ,maɲ-č ,ma-pˈu-č ,mˈaː-č ,maː-č 
walk (go) ,w=aː ,iː=paʎ ,m=paʎ ,hi=m=pˈál ~ hi=m=pˈâl ,xə=n=pˈaɬ 
warm (hot) ,wə=ɹaːw ,iː=ðoː ,ʔi=yˈa ,yˈoˑ ,No entry
water ,ʔə=xaː ,No entry,ʔayˈaː ,ʔ=ʔˈiˑ ,ʔiː 
we ,ʔənʸaːwap-č ,havik-k ,x=wak ,hwˈâk-i ,xə=wˈak 
what ,ʔuːč ,i=ye-m-k ,ʔaː ,yˈaˑ-m-i ~ yˈa-m-i,=aː 
white ,ə=mə=ʂap ,i=piʎ-k ~ i=piːʎ-k ,ʎap ,(ʔ)=rˈu-(y)i ,ʎap 
who ,maːp ,ʔa=ha ,xa ,ʔ=hˈá ,xa 
woman ,sinʸ ,ʔiɲeː-čv-č ,ɲaː-č ,ʔɲˈa-čβ-,ɲaʔwˈa-č 
yellow ,ʔə=kʷas ,kuːč ,luːɲ #,kˈa-β ,maːyˈiːč 
far ,ʔə=kuɹ ,ɲa=ma=sav- ,xm=aːʎ ,(ɲ)=m=sˈaβ-i ,ɲə=m=šˈap 
heavy ,wə=ix ~ wə=ax ,maka-č ,luːɲ #,β=kˈa ,məʔˈap 
near ,xəlʸə=pay ,θiɲa=ʔaːk ,s=ʔak ,βqˈí ~ pqˈí #,ɲə=č=ʔˈak 
salt ,ʔə=silʸ ,θiɲa-ʔaːk ,No entry,No entry,No entry
short ,mə=put-k ,ʔa=qʷaθ-m ~ ʔa=qʷaːθ-m ,qʷaʂ ,(ʔ)=qʷˈaθ-i,kʷas 
thin ,wə=kʷiːɹ-p ,ʔa=miːč-k ,kuɾ ,twˈay-i ~ twˈaˑy-i ,kur 
wind ,yaːy-p ,i=neːh- ~ i=neːθ- ,ɲix ,nˈo(ˑ),nix 
worm ,iɬ ,i=pan-m ,xɾ=pay ,i=pˈé #,xəʎ=pˈay 
year ,ʔaːnʸ ,ʔa=θ=ʔiː ,ʂ=ʔiɾ ,ʔ=θˈiˑ ,saːl #
it is good,'ehan,wena=wen- # ,xʎ=ʔut,čkr=ˈot-i ,lə=ʔˈuɲ 
they are good,'ehaan,ʔa=ve ,ʔa=wˈi #,ʔl=wˈí ~ ʔl=wˈî ,aʔ=wˈi 
it is bad,wellich,ʔuːhʔaːr-k # ,ɾʂaːw ,θˈéq-i ,No entry
they are bad,welliich,mata=ha ~ mat=ha ,č=xa ,mˌat=hˈay-a ~ mˌat=hˈâːy-a ~ mˌat=hˈáy-a ,ma=xˈa 
he is happy,hechalyp,i=ʔˈiːʎ-va ,ma=ʔˈiːʎ ,ʔ=ʔˈîˑl-a ,No entry
they are happy,huuchaalyp,hoðe ~ huːðe ,mˌat-kˈaːm ,ʔ=čʰˈur-a ,mat-wˈam 
it is big,'iikuu,No entry,No entry,No entry,No entry
they are big,'ichekwii,No entry,No entry,No entry,No entry
it is small,'estik,No entry,No entry,No entry,No entry
they are small,'elyemis,No entry,No entry,No entry,No entry
it is tasty,menyaay,No entry,No entry,No entry,No entry
it is short,meputtk,No entry,No entry,No entry,No entry
they are short,mepuuttk,No entry,No entry,No entry,No entry
it is one,'ehin,No entry,No entry,No entry,No entry
they are two,hewak,No entry,No entry,No entry,No entry
they are three,hemuk,No entry,No entry,No entry,No entry
it is white,nemeshap,No entry,No entry,No entry,No entry
they are white,nemeshaap,No entry,No entry,No entry,No entry
it is black,nyilly,No entry,No entry,No entry,No entry
they are black,nyiilly,No entry,No entry,No entry,No entry
it is red,'ehwatt,No entry,No entry,No entry,No entry
it is yellow,'ekwas,No entry,No entry,No entry,No entry
it is blue/green,hepeshiw,No entry,No entry,No entry,No entry
Food is good.,'Esuw 'ehan,No entry,No entry,No entry,No entry
A child is small.,'Elymaam 'estik,No entry,No entry,No entry,No entry
This is tasty.,Peyaa menyaay,No entry,No entry,No entry,No entry
Children are happy.,'Elymash huuchaalyp,No entry,No entry,No entry,No entry
A dog is bad.,'Ehatt wellich,No entry,No entry,No entry,No entry
A flower is yellow.,Floorr 'ekwas,No entry,No entry,No entry,No entry
A bird is red.,'Aashaa 'ehwatt,No entry,No entry,No entry,No entry
Everything is good.,Nyaamat 'ehan,No entry,No entry,No entry,No entry
A whale is big.,'Ehpank 'iikuu,No entry,No entry,No entry,No entry
Whales are big.,'Ehpank 'ichekwii,No entry,No entry,No entry,No entry
Those are small.,Pupch 'elyemis,No entry,No entry,No entry,No entry
Women are two.,Siiny hewak,No entry,No entry,No entry,No entry
Men are three.,'Iikwiich hemuk,No entry,No entry,No entry,No entry
This flower is white.,Floorr peyaach nemeshap,No entry,No entry,No entry,No entry
This house is big.,'Ewaa peyaach 'iikuu,No entry,No entry,No entry,No entry
That man is short.,'Iikwich puuch meputtk,No entry,No entry,No entry,No entry
Those women are short.,Siiny pupch mepuuttk,No entry,No entry,No entry,No entry
That whale (that you see right there) is blue.,'Ehpank nyipch hepeshiw,No entry,No entry,No entry,No entry
The sky is black.,'Emaaych nyilly,No entry,No entry,No entry,No entry
A mountain lion is strong,Nyemetaay sepir,No entry,No entry,No entry,No entry
Bighorn sheep are strong,'Emuu setepir,No entry,No entry,No entry,No entry
The water is salty,'Ehaa sillyk,No entry,No entry,No entry,No entry
This food is salty,'Esuw peyaach sillyk,No entry,No entry,No entry,No entry
Clothes are dirty,Tehiilly taketak,No entry,No entry,No entry,No entry
His hands are dirty,Esally taketak,No entry,No entry,No entry,No entry
His father works,Paataat trravaharr,No entry,No entry,No entry,No entry
Elders work,Kwathemii trravaharrch,No entry,No entry,No entry,No entry
This hat is new,Nyepuull peyaach wehay,No entry,No entry,No entry,No entry
These skirts are new,Heyuly peyapch wehaaych,No entry,No entry,No entry,No entry
This box is heavy,Kaahon peyaach wenah,No entry,No entry,No entry,No entry
These coins are heavy,Kwellyhwiiw peyapch wenaah,No entry,No entry,No entry,No entry
That knife (right there) is sharp,Tepeshaa nyipch werraaw,No entry,No entry,No entry,No entry
Those rocks are sharp,'Ewily pupch werraaw,No entry,No entry,No entry,No entry
A stove is hot,'Estoof weraaw,No entry,No entry,No entry,No entry
The wilderness is hot,'Emtaar weraaw,No entry,No entry,No entry,No entry
This meat is spoiled,Kukwaayp peyaach weshah,No entry,No entry,No entry,No entry
That there bread is stale,'Epap nyipch weshah,No entry,No entry,No entry,No entry
Oranges are rotten,Naarraanh weshah,No entry,No entry,No entry,No entry
That man is fat,'Iikwich puuch weshay,No entry,No entry,No entry,No entry
These beans are greasy (fat),Frihool peyapch weshaaych,No entry,No entry,No entry,No entry
The desert is dry,Matsay saay,No entry,No entry,No entry,No entry
Clothes are dry,Tehiilly saych,No entry,No entry,No entry,No entry
A coyote is thirsty,Hattepaa saay,No entry,No entry,No entry,No entry
Pigeons are thirsty,Karwiitaay saych,No entry,No entry,No entry,No entry
He/she sees,Puuch ewuuw,No entry,No entry,No entry,No entry
They see,Pupch ewup,No entry,No entry,No entry,No entry
A man goes,'Iikwich waa,No entry,No entry,No entry,No entry
Men go,'Iikwiich naa,No entry,No entry,No entry,No entry
A woman leaves,Siny waam,No entry,No entry,No entry,No entry
Women leave,Siiny naam,No entry,No entry,No entry,No entry
A child walks,'Elymaam wamp,No entry,No entry,No entry,No entry
Children walk,'Elymash ewamp,No entry,No entry,No entry,No entry
A bird enters,'Aashaa wehap,No entry,No entry,No entry,No entry
Birds enter,'Aashaa nekehap,No entry,No entry,No entry,No entry
A man is an old man,'Iikwich rak,No entry,No entry,No entry,No entry
An old man sits,Kurak wenak,No entry,No entry,No entry,No entry
Old men sit,Kwarchechaak penak,No entry,No entry,No entry,No entry
A dog runs,'Ehatt wenuw,No entry,No entry,No entry,No entry
All dogs run,'Ehatt nyaamat wenaaw,No entry,No entry,No entry,No entry
A medicine man comes,Kuseyaay weyiw,No entry,No entry,No entry,No entry
Medicine men come,Kusteyay neyiw,No entry,No entry,No entry,No entry
A fish is blue,Hashuupill hepeshiw,No entry,No entry,No entry,No entry
A fish swims,Hashuupill aapull,No entry,No entry,No entry,No entry
A blue fish swims,Hashuupill kuhepshiw aapull,No entry,No entry,No entry,No entry
A mouse is small,'Emekay 'estik,No entry,No entry,No entry,No entry
A small mouse comes out,'Emekay kwa'stik chepak,No entry,No entry,No entry,No entry
Mice are small,'Emekay 'elyemis,No entry,No entry,No entry,No entry
Small mice come out,'Emekay kwa'lyemis netepachk,No entry,No entry,No entry,No entry
People are happy,'Iipay huuchalyp,No entry,No entry,No entry,No entry
Happy people go out,'Iipay kuhuuchalyp netepachm,No entry,No entry,No entry,No entry
A boy goes out,'Elymaam 'iikwich chepam,No entry,No entry,No entry,No entry
A cat wakes up/is awake,Gaat hechap,No entry,No entry,No entry,No entry
Cats wake up/are awake,Gaat huuchaap,No entry,No entry,No entry,No entry
An old woman sleeps,Kunykuuy hemaa,No entry,No entry,No entry,No entry
Old women sleep,Kwenychekwii pehemach,No entry,No entry,No entry,No entry
Fish swim,Hashuupill achepuull,No entry,No entry,No entry,No entry
A deer crosses over,'Ekwak hekay,No entry,No entry,No entry,No entry
Cows cross over,Vaak nehekay,No entry,No entry,No entry,No entry
A child stands up (from sitting position),'Elymaam hetaat,No entry,No entry,No entry,No entry
Children stand up (from sitting),'Elymash pechhetat,No entry,No entry,No entry,No entry
A chief arrives,Kway'paay pam,No entry,No entry,No entry,No entry
People arrive,'Iipay nekemich,No entry,No entry,No entry,No entry
A hunter lies down,Kunyay welyak,No entry,No entry,No entry,No entry
Hunters lie down,Kuchnyaay pelyak,No entry,No entry,No entry,No entry
A crow flies,'Ehtaay weman,No entry,No entry,No entry,No entry
Eagles fly,'Ihpaa pemaan,No entry,No entry,No entry,No entry
A cowboy falls,Vakeerr wenall,No entry,No entry,No entry,No entry
Old people fall,Kwathemii penall,No entry,No entry,No entry,No entry
His father works,Paataat trravaharr,No entry,No entry,No entry,No entry
Elders work,Kwathemii trravaharrch,No entry,No entry,No entry,No entry
A girl hides,'Elymaam siny tuuyullp,No entry,No entry,No entry,No entry
Boys hide,'Elymash 'iikwiich tetuuyuullp,No entry,No entry,No entry,No entry
A leader writes,Kuuchutt uumall,No entry,No entry,No entry,No entry
Policemen write,Pooliis uchemaall,No entry,No entry,No entry,No entry
A baby laughs,Hekwaal uusay,No entry,No entry,No entry,No entry
Children laugh,'Elymash uusaayp,No entry,No entry,No entry,No entry
A baby cries,Hekwaal wemii,No entry,No entry,No entry,No entry
Crybabies cry,Chehiilyiiy wemich,No entry,No entry,No entry,No entry
A swimmer dives,Kwaapull wennup,No entry,No entry,No entry,No entry
Whales dive,'Ehpank wennuup,No entry,No entry,No entry,No entry
A horse sweats,Kavaay wepilly,No entry,No entry,No entry,No entry
Workers sweat,Kutrravaharrch wepiilly,No entry,No entry,No entry,No entry
A crow jumps,'Ehtaay wettuk,No entry,No entry,No entry,No entry
Frogs jump,Hantak wettuuk,No entry,No entry,No entry,No entry
A thief runs away,Kushuuhuup yar,No entry,No entry,No entry,No entry
